Country name,Country code,Continent,Country Phone Codes
Saint Lucia,LC,North America,1758
Saint Martin,MF,North America,590
Saint Pierre and Miquelon,PM,North America,508
Saint Vincent and the Grenadines,VC,North America,1784
Samoa,WS,Oceania,685
San Marino,SM,Europe,378
Sao Tome and Principe,ST,Africa,239
Saudi Arabia,SA,Asia,966
Senegal,SN,Africa,221
Serbia,RS,Europe,381
Seychelles,SC,Africa,248
Sierra Leone,SL,Africa,232
Singapore,SG,Asia,65
Sint Maarten,SX,North America,1721
Slovakia,SK,Europe,421
Slovenia,SI,Europe,386
Solomon Islands,SB,Oceania,677
Somalia,SO,Africa,252
South Africa,ZA,Africa,27
South Georgia and the South Sandwich Islands,GS,South America,--
South Sudan,SS,Africa,211
Spain,ES,Europe,34
Sri Lanka,LK,Asia,94
Sudan,SD,Africa,249
Suriname,SR,South America,597
Svalbard and Jan Mayen,SJ,Europe,47
Sweden,SE,Europe,46
Switzerland,CH,Europe,41
Syria,SY,Asia,963
Taiwan,TW,Asia,886
Tajikistan,TJ,Asia,992
Tanzania,TZ,Africa,255
Thailand,TH,Asia,66
Timor-Leste,TL,Asia,--
Togo,TG,Africa,288
Tokelau,TK,Oceania,690
Tonga,TO,Oceania,676
Trinidad and Tobago,TT,South America,1868
Tunisia,TN,Africa,216
Turkey,TR,Asia,90
Turkmenistan,TM,Asia,993
Turks and Caicos Islands,TC,North America,1649
Tuvalu,TV,Oceania,688
Uganda,UG,Africa,256
Ukraine,UA,Europe,380
United Arab Emirates,AE,Asia,971
United Kingdom,GB,Europe,44
United States Minor Outlying Islands,UM,North America,1
United States of America,US,North America,1
Uruguay,UY,South America,598
Uzbekistan,UZ,Asia,998
Vanuatu,VU,Oceania,678
Venezuela,VE,South America,58
Vietnam,VN,Asia,84
British Virgin Islands,VG,North America,44
Virgin Islands U.S.,VI,North America,1340
Wallis and Futuna,WF,Oceania,681
Western Sahara,EH,Africa,212
Yemen,YE,Asia,967
Zambia,ZM,Africa,260
Zimbabwe,ZW,Africa,263
Aland Islands,AX,Europe,--
