Country name,Country code,Continent
Heard Island and McDonald Islands,HM,Oceania
Holy See,VA,Europe
Honduras,HN,North America
Hong Kong,HK,Asia
Hungary,HU,Europe
Iceland,IS,Europe
India,IN,Asia
Indonesia,ID,Asia
Iran,IR,Asia
Iraq,IQ,Asia
Ireland,IE,Europe
Isle of Man,IM,Europe
Israel,IL,Asia
Italy,IT,Europe
Jamaica,JM,North America
Japan,JP,Asia
Jersey,JE,Europe
Jordan,JO,Asia
Kazakhstan,KZ,Asia
Kenya,KE,Africa
Kiribati,KI,Oceania
North Korea,KP,Asia
South Korea,KR,Asia
Kuwait,KW,Asia
Kyrgyzstan,KG,Asia
Lao People's Democratic Republic,LA,Africa
Latvia,LV,Europe
Lebanon,LB,Asia
Lesotho,LS,Africa
Liberia,LR,Africa
Libya,LY,Africa
Liechtenstein,LI,Europe
Lithuania,LT,Europe
Luxembourg,LU,Europe
Macao,MO,Asia
Madagascar,MG,Africa
Malawi,MW,Africa
Malaysia,MY,Asia
Maldives,MV,Asia
Mali,ML,Africa
Malta,MT,Europe
Marshall Islands,MH,Oceania
Martinique,MQ,North America
Mauritania,MR,Africa
Mauritius,MU,Africa
Mayotte,YT,Africa
Mexico,MX,North America
Micronesia,FM,Oceania
Moldova,MD,Europe
Monaco,MC,Europe
Mongolia,MN,Asia
Montenegro,ME,Europe
Montserrat,MS,North America
Morocco,MA,Africa
Mozambique,MZ,Africa
Myanmar,MM,Asia
Namibia,NA,Africa
Nauru,NR,Oceania
Nepal,NP,Asia
Netherlands,NL,Europe
New Caledonia,NC,Oceania
New Zealand,NZ,Oceania
Nicaragua,NI,North America
Niger,NE,Africa
Nigeria,NG,Africa
Niue,NU,Oceania
Norfolk Island,NF,Oceania
Northern Mariana Islands,MP,Oceania
Norway,NO,Europe
Oman,OM,Asia
Pakistan,PK,Asia
Palau,PW,Oceania
Palestine,PS,Asia
Panama,PA,North America
Papua New Guinea,PG,Oceania
Paraguay,PY,South America
Peru,PE,South America
Philippines,PH,Asia
Pitcairn,PN,Oceania
Poland,PL,Europe
Portugal,PT,Europe
Puerto Rico,PR,South America
Qatar,QA,Asia
Republic of North Macedonia,MK,Europe
Romania,RO,Europe
Russian Federation,RU,Europe
Rwanda,RW,Africa
Réunion,RE,Africa
Saint Barthélemy,BL,North America
"Saint Helena, Ascension and Tristan da Cunha",SH,North America
Saint Kitts and Nevis,KN,North America
Saint Lucia,LC,North America
Saint Martin,MF,North America
Saint Pierre and Miquelon,PM,North America
Saint Vincent and the Grenadines,VC,North America
Samoa,WS,Oceania
San Marino,SM,Europe
Sao Tome and Principe,ST,Africa
Saudi Arabia,SA,Asia
Senegal,SN,Africa
Serbia,RS,Europe
Seychelles,SC,Africa
Sierra Leone,SL,Africa
Singapore,SG,Asia
Sint Maarten,SX,North America
Slovakia,SK,Europe
Slovenia,SI,Europe
Solomon Islands,SB,Oceania
Somalia,SO,Africa
South Africa,ZA,Africa
South Georgia and the South Sandwich Islands,GS,South America
South Sudan,SS,Africa
Spain,ES,Europe
Sri Lanka,LK,Asia
Sudan,SD,Africa
Suriname,SR,South America
Svalbard and Jan Mayen,SJ,Europe
Sweden,SE,Europe
Switzerland,CH,Europe
Syrian Arab Republic,SY,Asia
Taiwan,TW,Asia
Tajikistan,TJ,Asia
Tanzania,TZ,Africa
Thailand,TH,Asia
Timor-Leste,TL,Asia
Togo,TG,Africa
Tokelau,TK,Oceania
Tonga,TO,Oceania
Trinidad and Tobago,TT,South America
Tunisia,TN,Africa
Turkey,TR,Asia
Turkmenistan,TM,Asia
Turks and Caicos Islands,TC,North America
Tuvalu,TV,Oceania
Uganda,UG,Africa
Ukraine,UA,Europe
United Arab Emirates,AE,Asia
United Kingdom,GB,Europe
United States Minor Outlying Islands,UM,North America
United States of America,US,North America
Uruguay,UY,South America
Uzbekistan,UZ,Asia
Vanuatu,VU,Oceania
Venezuela,VE,South America
Viet Nam,VN,Asia
British Virgin Islands,VG,North America
Virgin Islands U.S.,VI,North America
Wallis and Futuna,WF,Oceania
Western Sahara,EH,Africa
Yemen,YE,Asia
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
Aland Islands,AX,Europe
